TransactionID,CustomerName,AccountNumber,BankName,AccountType,Amount,PaymentMethod,AppChannel,Merchant,TransactionType,Location,DeviceType,IPAddress,DateTime,PreviousAmount,TransactionsLast24Hours,UnusualLocation,Prediction,FraudProbability
TXN008066,Arjun Kapoor,53860547,State Bank of India,Savings,9579.91,UPI,ATM,Reliance Digital,Transfer,Jaipur,MacBook,192.168.234.14,2026-08-01 13:50:00,15713.43,8,No,Safe,10.1
TXN008067,Amit Kumar,63823724,Punjab National Bank,Savings,8854.63,Credit Card,POS,Airtel,Transfer,Hyderabad,Android,192.168.219.170,2026-08-07 08:19:00,4192.25,2,No,Safe,0.8
TXN008068,Pooja Yadav,56268711,ICICI Bank,Savings,4567.04,Wallet,ATM,Swiggy,Purchase,Bengaluru,Windows Laptop,192.168.205.234,2026-08-04 12:52:00,3058.0,1,No,Safe,13.9
TXN008069,Amit Kumar,40766055,Punjab National Bank,Savings,15398.6,Credit Card,ATM,Myntra,Purchase,Jaipur,Windows Laptop,192.168.37.52,2026-08-15 06:07:00,876.87,4,No,Safe,16.6
TXN008070,Vikas Malhotra,66091638,Axis Bank,Savings,10770.67,Wallet,UPI App,Swiggy,Purchase,Noida,Android,192.168.139.47,2026-08-15 03:39:00,17654.82,4,No,Safe,16.4
TXN008071,Amit Kumar,61809017,HDFC Bank,Current,3321.73,Net Banking,UPI App,Zomato,Transfer,Hyderabad,iPhone,192.168.154.223,2026-08-07 07:13:00,3728.89,2,No,Safe,12.2
TXN008072,Rahul Sharma,53195347,HDFC Bank,Current,6400.58,Credit Card,POS,Walmart,Transfer,Mumbai,Android,192.168.110.199,2026-08-06 23:32:00,2371.32,11,No,Safe,10.0
TXN008073,Amit Kumar,37501028,State Bank of India,Savings,10432.86,Debit Card,ATM,Reliance Digital,Purchase,Gurugram,Windows Laptop,192.168.154.89,2026-08-04 12:48:00,10364.31,2,No,Safe,10.7
TXN008074,Priya Singh,14817388,ICICI Bank,Current,11574.05,UPI,Mobile Banking,Myntra,Bill Payment,Bengaluru,MacBook,192.168.162.191,2026-08-08 21:59:00,1534.44,12,No,Safe,1.2
TXN008075,Amit Kumar,98078982,Axis Bank,Savings,18571.73,Wallet,UPI App,Amazon,Recharge,Gurugram,Windows Laptop,192.168.60.135,2026-08-09 13:39:00,14482.2,4,No,Safe,5.3
TXN008076,Sneha Agarwal,21489406,Punjab National Bank,Current,18318.32,Debit Card,Web Banking,Zomato,Purchase,Jaipur,Windows Laptop,192.168.145.72,2026-08-05 15:36:00,11555.82,11,No,Safe,0.3
TXN008077,Riya Gupta,58658949,State Bank of India,Current,19263.17,Credit Card,UPI App,Amazon,Transfer,Gurugram,Tablet,192.168.88.2,2026-08-02 20:27:00,4234.03,9,No,Safe,3.4
TXN008078,Sneha Agarwal,34945349,Axis Bank,Current,5263.78,UPI,Mobile Banking,Airtel,Bill Payment,Gurugram,Tablet,192.168.140.209,2026-08-13 14:51:00,1638.12,2,No,Safe,15.4
TXN008079,Amit Kumar,15069887,Punjab National Bank,Savings,6178.82,Wallet,UPI App,IRCTC,Recharge,Noida,Android,192.168.243.193,2026-08-12 20:10:00,4658.54,2,No,Safe,1.5
TXN008080,Arjun Kapoor,36493013,Kotak Mahindra Bank,Current,19788.82,Credit Card,ATM,Amazon,Recharge,Lucknow,MacBook,192.168.86.97,2026-08-02 18:26:00,18417.71,3,No,Safe,6.6
TXN008081,Neha Joshi,81783467,HDFC Bank,Savings,22345.14,Wallet,UPI App,Walmart,Recharge,Jaipur,Android,192.168.188.235,2026-08-14 16:37:00,3643.88,2,No,Safe,9.2
TXN008082,Neha Joshi,64681830,ICICI Bank,Current,12127.8,UPI,Mobile Banking,IRCTC,Bill Payment,Lucknow,Windows Laptop,192.168.141.199,2026-08-11 05:08:00,18274.67,8,No,Safe,12.8
TXN008083,Rahul Sharma,12902638,State Bank of India,Savings,7328.35,Debit Card,POS,BigBasket,Bill Payment,Hyderabad,iPhone,192.168.112.48,2026-08-07 05:54:00,5240.09,5,No,Safe,17.3
TXN008084,Riya Gupta,35643147,Punjab National Bank,Savings,10698.22,Net Banking,Mobile Banking,IRCTC,Recharge,Pune,Android,192.168.50.140,2026-08-10 22:03:00,504.4,11,No,Safe,13.5
TXN008085,Arjun Kapoor,48137316,HDFC Bank,Current,17475.84,Debit Card,Web Banking,Myntra,Recharge,Pune,iPhone,192.168.156.127,2026-08-06 06:22:00,12755.07,6,No,Safe,17.2
TXN008086,Rohit Mishra,36094098,Axis Bank,Savings,13755.81,UPI,POS,Amazon,Transfer,Bengaluru,Android,192.168.102.140,2026-08-07 00:21:00,2615.7,5,No,Safe,0.8
TXN008087,Sneha Agarwal,21296709,Kotak Mahindra Bank,Current,17993.78,Credit Card,Web Banking,Zomato,Transfer,Mumbai,iPhone,192.168.176.24,2026-08-09 13:36:00,12842.22,7,No,Fraud,80.5
TXN008088,Priya Singh,68807697,Kotak Mahindra Bank,Savings,23504.71,Debit Card,Web Banking,Flipkart,Recharge,Gurugram,Windows Laptop,192.168.99.216,2026-08-07 07:04:00,3549.07,10,No,Safe,16.1
TXN008089,Pooja Yadav,82462150,HDFC Bank,Savings,5531.85,Wallet,Mobile Banking,Swiggy,Purchase,Mumbai,iPhone,192.168.238.64,2026-08-10 14:15:00,1875.97,5,No,Safe,8.5
TXN008090,Amit Kumar,42216429,HDFC Bank,Savings,18075.38,Wallet,ATM,Reliance Digital,Recharge,Gurugram,Android,192.168.10.216,2026-08-06 21:43:00,11959.93,12,No,Safe,1.5
TXN008091,Arjun Kapoor,42781159,State Bank of India,Savings,13368.5,UPI,UPI App,Myntra,Purchase,Gurugram,MacBook,192.168.108.145,2026-08-11 21:19:00,15048.44,8,No,Safe,5.0
TXN008092,Anjali Mehta,93051182,Kotak Mahindra Bank,Current,6027.38,UPI,POS,Amazon,Recharge,Delhi,Windows Laptop,192.168.170.163,2026-08-05 16:41:00,15151.82,6,No,Safe,17.8
TXN008093,Rahul Sharma,28728984,State Bank of India,Current,23044.37,UPI,Mobile Banking,IRCTC,Recharge,Pune,Android,192.168.204.173,2026-08-12 20:30:00,9514.98,3,No,Safe,1.8
TXN008094,Neha Joshi,29386146,Axis Bank,Savings,10641.85,Wallet,POS,Reliance Digital,Purchase,Mumbai,Android,192.168.163.177,2026-08-15 08:48:00,4067.07,6,No,Safe,2.2
TXN008095,Karan Patel,82505151,HDFC Bank,Savings,12764.6,Wallet,UPI App,Amazon,Bill Payment,Jaipur,iPhone,192.168.101.88,2026-08-05 03:56:00,17605.42,12,No,Safe,2.6
TXN008096,Vikas Malhotra,92972602,Kotak Mahindra Bank,Savings,12461.76,Wallet,ATM,Flipkart,Bill Payment,Hyderabad,iPhone,192.168.3.164,2026-08-06 14:51:00,3556.53,7,No,Safe,8.0
TXN008097,Simran Kaur,92694542,HDFC Bank,Current,1763.41,Credit Card,POS,BigBasket,Bill Payment,Bengaluru,Tablet,192.168.212.150,2026-08-07 16:22:00,15309.47,11,No,Safe,2.7
TXN008098,Pooja Yadav,90302575,State Bank of India,Current,6228.51,Credit Card,Mobile Banking,Myntra,Bill Payment,Lucknow,Tablet,192.168.236.102,2026-08-10 08:44:00,5601.85,8,No,Safe,9.0
TXN008099,Simran Kaur,25717244,HDFC Bank,Savings,6358.25,UPI,POS,Amazon,Transfer,Lucknow,Android,192.168.3.152,2026-08-06 02:45:00,485.26,6,No,Safe,3.7
TXN008100,Karan Patel,50900805,Axis Bank,Savings,8472.67,Debit Card,Mobile Banking,Swiggy,Recharge,Gurugram,Tablet,192.168.12.188,2026-08-03 11:28:00,9718.05,3,No,Safe,10.2
TXN008101,Anjali Mehta,47229158,Kotak Mahindra Bank,Current,21500.61,Debit Card,Web Banking,Swiggy,Purchase,Noida,Android,192.168.252.37,2026-08-13 14:35:00,3902.53,4,No,Safe,11.4
TXN008102,Rohit Mishra,10454234,Punjab National Bank,Savings,11552.97,Credit Card,UPI App,Flipkart,Purchase,Mumbai,Tablet,192.168.114.162,2026-08-05 14:43:00,3839.44,2,No,Safe,13.0
TXN008103,Riya Gupta,38520014,Axis Bank,Savings,3815.94,Net Banking,UPI App,Myntra,Bill Payment,Hyderabad,Android,192.168.180.106,2026-08-04 00:57:00,19129.66,5,No,Safe,11.6
TXN008104,Aditya Rao,43958058,Axis Bank,Savings,8940.38,UPI,ATM,Zomato,Recharge,Bengaluru,MacBook,192.168.31.173,2026-08-02 06:21:00,296.76,10,No,Safe,15.4
TXN008105,Anjali Mehta,96746460,Kotak Mahindra Bank,Savings,2981.99,Debit Card,Web Banking,Walmart,Purchase,Pune,Tablet,192.168.181.76,2026-08-02 21:32:00,14344.32,3,No,Safe,15.4
TXN008106,Amit Kumar,28251817,State Bank of India,Savings,23888.79,UPI,Web Banking,Airtel,Recharge,Mumbai,Android,192.168.12.49,2026-08-11 13:43:00,3755.11,4,No,Safe,1.8
TXN008107,Vikas Malhotra,96814811,HDFC Bank,Current,11795.99,UPI,Web Banking,Airtel,Transfer,Hyderabad,Windows Laptop,192.168.134.78,2026-08-12 10:28:00,19226.13,10,No,Safe,14.8
TXN008108,Arjun Kapoor,50227010,State Bank of India,Current,18041.81,Wallet,Web Banking,Zomato,Purchase,Mumbai,Tablet,192.168.93.132,2026-08-04 16:01:00,19755.44,9,No,Safe,10.3
TXN008109,Amit Kumar,86032337,Kotak Mahindra Bank,Current,3192.98,Credit Card,Mobile Banking,IRCTC,Transfer,Jaipur,Windows Laptop,192.168.208.59,2026-08-02 09:40:00,7868.41,12,No,Safe,1.9
TXN008110,Rahul Sharma,88105838,State Bank of India,Savings,20076.75,Debit Card,POS,Airtel,Purchase,Pune,iPhone,192.168.151.67,2026-08-13 10:54:00,9469.36,3,No,Safe,8.1
TXN008111,Rahul Sharma,76225600,ICICI Bank,Current,2206.77,Wallet,UPI App,Swiggy,Transfer,Bengaluru,MacBook,192.168.111.90,2026-08-08 13:15:00,638.47,9,No,Safe,5.1
TXN008112,Riya Gupta,21490696,Kotak Mahindra Bank,Current,18042.02,Wallet,POS,Flipkart,Bill Payment,Lucknow,Android,192.168.93.142,2026-08-14 12:13:00,2211.05,12,No,Safe,6.2
TXN008113,Nikhil Verma,39336257,Axis Bank,Current,22654.63,Credit Card,ATM,Reliance Digital,Transfer,Pune,Android,192.168.182.207,2026-08-11 08:30:00,17887.52,7,No,Safe,16.8
TXN008114,Sneha Agarwal,98705812,Kotak Mahindra Bank,Current,10294.18,UPI,Mobile Banking,BigBasket,Recharge,Bengaluru,Tablet,192.168.9.127,2026-08-10 13:37:00,10359.4,12,No,Safe,11.3
TXN008115,Karan Patel,99275037,State Bank of India,Current,6289.81,Wallet,ATM,Amazon,Recharge,Delhi,MacBook,192.168.9.230,2026-08-04 02:37:00,11572.53,6,No,Safe,5.5
TXN008116,Nikhil Verma,90380196,Axis Bank,Current,8478.42,Net Banking,ATM,BigBasket,Bill Payment,Gurugram,iPhone,192.168.124.184,2026-08-13 12:15:00,2432.39,1,No,Safe,17.3
TXN008117,Sneha Agarwal,33190999,ICICI Bank,Savings,6106.92,Net Banking,ATM,Swiggy,Purchase,Delhi,iPhone,192.168.124.243,2026-08-13 11:15:00,12752.04,5,No,Safe,12.1
TXN008118,Neha Joshi,48613726,Axis Bank,Savings,11963.57,Wallet,UPI App,Airtel,Transfer,Hyderabad,Android,192.168.128.190,2026-08-09 18:52:00,732.98,7,No,Safe,10.9
TXN008119,Nikhil Verma,59743909,Punjab National Bank,Savings,538.43,Credit Card,Mobile Banking,Airtel,Bill Payment,Mumbai,MacBook,192.168.166.230,2026-08-07 23:54:00,14757.63,2,No,Safe,12.7
TXN008120,Karan Patel,13902381,HDFC Bank,Current,15957.27,Net Banking,Mobile Banking,Myntra,Transfer,Mumbai,Windows Laptop,192.168.65.248,2026-08-12 20:46:00,9517.41,7,No,Safe,14.7
TXN008121,Pooja Yadav,82233282,Axis Bank,Current,14015.15,Credit Card,POS,Amazon,Bill Payment,Noida,iPhone,192.168.68.7,2026-08-08 18:47:00,1285.47,11,No,Safe,8.2
TXN008122,Sneha Agarwal,36528811,Axis Bank,Savings,19014.23,Credit Card,Web Banking,Reliance Digital,Transfer,Hyderabad,Windows Laptop,192.168.239.9,2026-08-08 19:53:00,10419.66,6,No,Safe,3.4
TXN008123,Rohit Mishra,45987331,Kotak Mahindra Bank,Savings,17343.08,Wallet,Mobile Banking,Flipkart,Transfer,Mumbai,MacBook,192.168.160.174,2026-08-12 16:58:00,6672.55,4,No,Safe,6.9
TXN008124,Simran Kaur,68269217,Kotak Mahindra Bank,Savings,15034.96,Credit Card,Mobile Banking,Amazon,Purchase,Gurugram,MacBook,192.168.114.32,2026-08-09 17:36:00,850.41,12,No,Safe,9.1
TXN008125,Simran Kaur,21517581,HDFC Bank,Savings,1857.54,Net Banking,Mobile Banking,Walmart,Purchase,Bengaluru,Android,192.168.227.28,2026-08-10 10:19:00,1362.08,10,No,Safe,1.8
TXN008126,Karan Patel,37014375,Kotak Mahindra Bank,Savings,8180.42,UPI,UPI App,Reliance Digital,Purchase,Noida,Android,192.168.250.230,2026-08-12 21:27:00,6064.02,9,No,Safe,5.1
TXN008127,Aditya Rao,45713013,Kotak Mahindra Bank,Current,14940.73,Debit Card,Mobile Banking,Reliance Digital,Transfer,Bengaluru,Windows Laptop,192.168.39.243,2026-08-03 00:18:00,19022.32,9,No,Safe,11.3
TXN008128,Karan Patel,32958377,State Bank of India,Savings,19377.73,Wallet,POS,Myntra,Transfer,Jaipur,MacBook,192.168.176.66,2026-08-12 18:17:00,16124.03,12,No,Safe,5.7
TXN008129,Pooja Yadav,47201293,Kotak Mahindra Bank,Current,8912.51,Wallet,UPI App,Amazon,Transfer,Gurugram,iPhone,192.168.203.115,2026-08-04 20:58:00,13064.45,7,No,Safe,10.8
TXN008130,Riya Gupta,31464054,ICICI Bank,Savings,1589.91,Wallet,UPI App,Walmart,Bill Payment,Jaipur,Windows Laptop,192.168.194.72,2026-08-14 17:02:00,3357.11,9,No,Safe,2.3
TXN008131,Riya Gupta,92212211,Punjab National Bank,Savings,903.79,Credit Card,POS,Amazon,Transfer,Jaipur,Android,192.168.229.65,2026-08-12 07:36:00,15239.06,9,No,Safe,3.7
TXN008132,Priya Singh,23319304,HDFC Bank,Current,14378.26,Wallet,Mobile Banking,Airtel,Bill Payment,Gurugram,MacBook,192.168.18.229,2026-08-14 22:26:00,4404.61,8,No,Safe,6.3
TXN008133,Karan Patel,30005088,Kotak Mahindra Bank,Savings,7806.91,Credit Card,ATM,Reliance Digital,Recharge,Gurugram,iPhone,192.168.181.83,2026-08-14 23:42:00,11305.52,1,No,Safe,4.8
TXN008134,Rahul Sharma,67392901,ICICI Bank,Current,20799.91,UPI,Web Banking,IRCTC,Purchase,Mumbai,MacBook,192.168.130.227,2026-08-14 10:01:00,15727.13,1,No,Safe,5.6
TXN008135,Priya Singh,30710797,ICICI Bank,Current,24999.15,Credit Card,POS,Airtel,Recharge,Hyderabad,Android,192.168.115.189,2026-08-01 17:47:00,2443.32,4,No,Safe,16.2
TXN008136,Vikas Malhotra,89011480,ICICI Bank,Current,4813.19,Net Banking,POS,BigBasket,Bill Payment,Delhi,iPhone,192.168.242.6,2026-08-07 02:21:00,19119.23,12,No,Safe,9.0
TXN008137,Sneha Agarwal,28173528,State Bank of India,Current,16747.01,UPI,Mobile Banking,Zomato,Recharge,Noida,iPhone,192.168.179.42,2026-08-07 22:47:00,7062.91,4,No,Safe,7.4
TXN008138,Neha Joshi,98019615,Axis Bank,Current,7069.52,Net Banking,ATM,Myntra,Recharge,Delhi,Tablet,192.168.162.101,2026-08-08 15:32:00,8571.2,3,No,Safe,6.6
TXN008139,Simran Kaur,91458725,Kotak Mahindra Bank,Current,24262.5,UPI,UPI App,IRCTC,Bill Payment,Gurugram,Android,192.168.226.97,2026-08-11 16:57:00,3892.85,9,No,Safe,10.8
TXN008140,Priya Singh,87697596,HDFC Bank,Savings,8406.99,UPI,POS,Airtel,Transfer,Mumbai,Tablet,192.168.224.232,2026-08-12 09:37:00,9979.23,3,No,Fraud,92.7
TXN008141,Pooja Yadav,60170992,Kotak Mahindra Bank,Savings,18328.94,Wallet,Mobile Banking,Swiggy,Transfer,Lucknow,Windows Laptop,192.168.205.139,2026-08-10 10:54:00,16436.86,11,No,Safe,4.6
TXN008142,Anjali Mehta,39183695,ICICI Bank,Savings,23800.7,Wallet,Web Banking,Myntra,Transfer,Jaipur,MacBook,192.168.236.147,2026-08-09 18:36:00,17985.36,2,No,Safe,7.8
TXN008143,Aditya Rao,40543487,Punjab National Bank,Savings,656.35,Net Banking,Mobile Banking,Airtel,Bill Payment,Hyderabad,Windows Laptop,192.168.197.117,2026-08-08 23:02:00,4534.04,6,No,Safe,7.3
TXN008144,Karan Patel,95317577,State Bank of India,Current,12005.04,Credit Card,POS,Zomato,Recharge,Pune,iPhone,192.168.38.101,2026-08-12 14:12:00,17215.8,4,No,Safe,12.1
TXN008145,Aditya Rao,16529463,HDFC Bank,Current,12509.23,UPI,UPI App,Reliance Digital,Purchase,Pune,iPhone,192.168.40.107,2026-08-03 02:06:00,12505.71,5,No,Safe,14.1
TXN008146,Vikas Malhotra,41824803,HDFC Bank,Savings,638.67,Debit Card,Web Banking,IRCTC,Purchase,Gurugram,Windows Laptop,192.168.154.74,2026-08-13 21:00:00,890.04,2,No,Safe,11.2
TXN008147,Nikhil Verma,61711174,Axis Bank,Current,19293.07,Net Banking,POS,Walmart,Bill Payment,Hyderabad,Android,192.168.48.186,2026-08-02 11:12:00,14761.74,2,No,Safe,7.9
TXN008148,Karan Patel,81055285,Axis Bank,Savings,16305.56,UPI,UPI App,Myntra,Transfer,Bengaluru,MacBook,192.168.31.199,2026-08-07 20:21:00,1301.1,11,No,Safe,2.2
TXN008149,Amit Kumar,11444205,ICICI Bank,Savings,12896.21,Net Banking,UPI App,Myntra,Bill Payment,Lucknow,Windows Laptop,192.168.204.55,2026-08-03 04:43:00,11848.97,10,No,Safe,9.7
TXN008150,Sneha Agarwal,78994621,Kotak Mahindra Bank,Current,24737.24,Wallet,ATM,Reliance Digital,Purchase,Lucknow,MacBook,192.168.225.221,2026-08-03 07:36:00,17873.42,2,No,Safe,9.8
TXN008151,Neha Joshi,25827696,Kotak Mahindra Bank,Current,14484.44,UPI,Web Banking,Swiggy,Purchase,Delhi,Android,192.168.252.241,2026-08-10 05:35:00,16135.67,5,No,Safe,5.2
TXN008152,Arjun Kapoor,64132797,Axis Bank,Savings,12711.58,Credit Card,POS,Amazon,Recharge,Bengaluru,iPhone,192.168.102.222,2026-08-09 09:54:00,15870.26,2,No,Safe,7.0
TXN008153,Arjun Kapoor,25194299,Axis Bank,Savings,19996.0,Debit Card,UPI App,Zomato,Recharge,Mumbai,MacBook,192.168.155.192,2026-08-07 09:27:00,13766.66,9,No,Safe,8.7
TXN008154,Nikhil Verma,15076312,ICICI Bank,Savings,24760.83,Wallet,POS,BigBasket,Recharge,Gurugram,Windows Laptop,192.168.86.33,2026-08-03 01:12:00,3261.69,4,No,Safe,17.4
TXN008155,Pooja Yadav,98534387,Punjab National Bank,Current,16144.32,Credit Card,Mobile Banking,Myntra,Purchase,Noida,iPhone,192.168.63.32,2026-08-02 23:46:00,6416.89,7,No,Safe,16.4
TXN008156,Riya Gupta,97119215,Kotak Mahindra Bank,Savings,20995.63,Debit Card,Mobile Banking,Flipkart,Bill Payment,Hyderabad,iPhone,192.168.142.87,2026-08-13 08:35:00,19111.68,4,No,Safe,2.1
TXN008157,Simran Kaur,44113807,State Bank of India,Savings,2636.5,Net Banking,Web Banking,Amazon,Purchase,Hyderabad,Windows Laptop,192.168.23.230,2026-08-11 05:32:00,19740.27,1,No,Safe,16.4
TXN008158,Pooja Yadav,75491024,Axis Bank,Current,22697.04,Debit Card,Web Banking,Amazon,Transfer,Hyderabad,Windows Laptop,192.168.32.178,2026-08-07 01:57:00,9010.18,3,No,Safe,7.8
TXN008159,Karan Patel,41877923,ICICI Bank,Current,9901.82,Debit Card,ATM,Zomato,Recharge,Noida,Android,192.168.79.188,2026-08-09 07:38:00,19862.62,11,No,Safe,12.5
TXN008160,Riya Gupta,55594113,State Bank of India,Savings,20641.93,Wallet,POS,Myntra,Purchase,Gurugram,iPhone,192.168.216.4,2026-08-05 14:34:00,10860.58,9,No,Safe,8.8
TXN008161,Amit Kumar,87159720,Axis Bank,Savings,12549.71,UPI,Mobile Banking,Amazon,Recharge,Noida,Android,192.168.106.208,2026-08-07 00:12:00,873.57,9,No,Fraud,90.1
TXN008162,Neha Joshi,18787651,ICICI Bank,Current,8504.62,Debit Card,ATM,Flipkart,Recharge,Mumbai,MacBook,192.168.254.87,2026-08-10 08:49:00,15955.97,4,No,Fraud,84.6
TXN008163,Nikhil Verma,28308389,Axis Bank,Savings,4252.7,UPI,POS,Airtel,Bill Payment,Lucknow,Android,192.168.44.116,2026-08-12 21:00:00,18485.64,1,Yes,Safe,11.7
TXN008164,Nikhil Verma,29936831,State Bank of India,Current,14282.85,Debit Card,POS,Swiggy,Transfer,Lucknow,Tablet,192.168.37.50,2026-08-04 01:49:00,18484.04,4,No,Safe,11.6
TXN008165,Pooja Yadav,87826958,HDFC Bank,Savings,7223.75,Net Banking,Mobile Banking,Walmart,Purchase,Lucknow,Tablet,192.168.39.154,2026-08-12 13:28:00,17457.46,11,No,Safe,11.6
TXN008166,Simran Kaur,84902098,HDFC Bank,Savings,5156.48,Net Banking,Web Banking,Zomato,Purchase,Pune,Windows Laptop,192.168.24.15,2026-08-03 05:43:00,12147.23,8,No,Safe,15.7
TXN008167,Priya Singh,16132896,HDFC Bank,Savings,20908.32,Credit Card,ATM,Swiggy,Bill Payment,Delhi,Windows Laptop,192.168.225.169,2026-08-13 06:17:00,19021.28,4,No,Safe,7.2
TXN008168,Anjali Mehta,14392350,State Bank of India,Savings,20309.86,Credit Card,ATM,Reliance Digital,Recharge,Jaipur,iPhone,192.168.149.86,2026-08-05 07:32:00,15400.61,10,No,Safe,12.9
TXN008169,Simran Kaur,83440164,Kotak Mahindra Bank,Current,205.35,Credit Card,ATM,Walmart,Purchase,Bengaluru,Android,192.168.44.38,2026-08-14 12:59:00,6209.64,4,No,Safe,17.3
TXN008170,Pooja Yadav,16671065,HDFC Bank,Current,1783.99,UPI,Web Banking,Amazon,Transfer,Lucknow,Tablet,192.168.72.220,2026-08-05 12:18:00,4859.77,8,Yes,Safe,13.4
TXN008171,Rahul Sharma,48450295,HDFC Bank,Savings,19340.62,Credit Card,UPI App,Swiggy,Bill Payment,Mumbai,Tablet,192.168.65.228,2026-08-05 18:24:00,7542.93,10,No,Safe,7.8
TXN008172,Arjun Kapoor,58364310,HDFC Bank,Current,3353.57,UPI,POS,Reliance Digital,Transfer,Bengaluru,iPhone,192.168.30.136,2026-08-04 06:44:00,4148.86,8,No,Safe,12.7
TXN008173,Amit Kumar,52789349,Kotak Mahindra Bank,Current,10553.06,Net Banking,Mobile Banking,Myntra,Bill Payment,Pune,Tablet,192.168.52.183,2026-08-12 05:23:00,17001.24,8,No,Safe,6.9
TXN008174,Rohit Mishra,81889397,ICICI Bank,Current,12348.48,Net Banking,POS,Swiggy,Purchase,Bengaluru,MacBook,192.168.36.217,2026-08-12 10:07:00,2716.29,5,No,Safe,13.6
TXN008175,Priya Singh,51781305,Punjab National Bank,Current,12539.07,Debit Card,Mobile Banking,Myntra,Bill Payment,Delhi,Windows Laptop,192.168.32.205,2026-08-07 08:14:00,17127.86,11,No,Safe,16.1
TXN008176,Riya Gupta,64860664,Kotak Mahindra Bank,Savings,24762.43,Debit Card,Web Banking,IRCTC,Recharge,Delhi,iPhone,192.168.109.36,2026-08-04 19:40:00,17039.05,2,No,Safe,1.6
TXN008177,Vikas Malhotra,74392176,State Bank of India,Savings,3072.28,UPI,POS,Reliance Digital,Bill Payment,Lucknow,Tablet,192.168.209.113,2026-08-14 17:23:00,1691.77,2,No,Safe,2.2
TXN008178,Sneha Agarwal,21627171,Axis Bank,Savings,20393.96,Net Banking,UPI App,Flipkart,Bill Payment,Jaipur,Android,192.168.63.117,2026-08-02 21:57:00,16863.52,8,No,Safe,12.2
TXN008179,Aditya Rao,38093569,HDFC Bank,Savings,13858.71,Debit Card,POS,Reliance Digital,Purchase,Jaipur,Windows Laptop,192.168.150.238,2026-08-06 02:21:00,121.21,2,No,Safe,6.1
TXN008180,Anjali Mehta,70752734,HDFC Bank,Savings,18602.83,Net Banking,ATM,Reliance Digital,Bill Payment,Hyderabad,iPhone,192.168.156.201,2026-08-01 13:28:00,17276.72,12,No,Safe,15.2
TXN008181,Karan Patel,91733471,Axis Bank,Savings,6286.15,Debit Card,Web Banking,Airtel,Bill Payment,Lucknow,Android,192.168.146.200,2026-08-05 14:31:00,2419.82,1,No,Safe,2.1
TXN008182,Rohit Mishra,17187049,State Bank of India,Current,21840.18,Debit Card,UPI App,Myntra,Recharge,Noida,MacBook,192.168.40.130,2026-08-10 16:11:00,17841.57,2,No,Safe,17.9
TXN008183,Rahul Sharma,60782657,State Bank of India,Current,7451.61,Debit Card,ATM,Reliance Digital,Recharge,Hyderabad,Android,192.168.230.93,2026-08-12 15:28:00,9867.82,12,No,Safe,3.2
TXN008184,Sneha Agarwal,95905060,HDFC Bank,Current,24299.73,Wallet,Mobile Banking,Airtel,Bill Payment,Mumbai,MacBook,192.168.23.55,2026-08-08 09:03:00,9136.28,10,No,Safe,9.6
TXN008185,Vikas Malhotra,60296618,HDFC Bank,Savings,8328.87,Wallet,ATM,Amazon,Transfer,Mumbai,iPhone,192.168.6.168,2026-08-02 00:14:00,13758.59,2,No,Safe,6.8
TXN008186,Rohit Mishra,38032367,Kotak Mahindra Bank,Savings,1467.45,Credit Card,POS,Amazon,Bill Payment,Jaipur,Android,192.168.98.86,2026-08-04 22:40:00,6679.64,5,No,Safe,8.5
TXN008187,Pooja Yadav,12817855,Axis Bank,Savings,8086.18,Wallet,Web Banking,Flipkart,Recharge,Hyderabad,iPhone,192.168.17.39,2026-08-14 08:38:00,19971.84,12,No,Safe,12.6
TXN008188,Priya Singh,15760951,State Bank of India,Savings,8112.4,Debit Card,ATM,Swiggy,Recharge,Mumbai,Tablet,192.168.102.48,2026-08-10 00:49:00,17509.22,4,No,Safe,10.2
TXN008189,Karan Patel,23325606,Kotak Mahindra Bank,Savings,9647.38,Net Banking,POS,Reliance Digital,Recharge,Jaipur,iPhone,192.168.55.220,2026-08-13 16:16:00,14301.14,1,No,Safe,8.4
TXN008190,Arjun Kapoor,87749083,Kotak Mahindra Bank,Savings,12721.07,Wallet,POS,Reliance Digital,Purchase,Noida,MacBook,192.168.195.124,2026-08-03 06:45:00,13099.8,6,No,Safe,9.0
TXN008191,Anjali Mehta,94642008,Axis Bank,Current,7414.48,Wallet,ATM,Myntra,Recharge,Noida,MacBook,192.168.67.110,2026-08-06 17:33:00,19721.98,11,No,Safe,13.8
TXN008192,Priya Singh,64501241,ICICI Bank,Current,15804.44,Credit Card,Web Banking,Zomato,Transfer,Gurugram,Windows Laptop,192.168.56.48,2026-08-02 15:28:00,7964.9,7,No,Safe,10.8
TXN008193,Karan Patel,59443933,Kotak Mahindra Bank,Savings,18703.99,UPI,ATM,Flipkart,Recharge,Delhi,Android,192.168.245.238,2026-08-03 15:19:00,8463.37,12,No,Safe,13.1
TXN008194,Pooja Yadav,35441284,Axis Bank,Current,5432.49,UPI,Mobile Banking,Flipkart,Bill Payment,Hyderabad,Windows Laptop,192.168.252.31,2026-08-03 06:16:00,13566.7,1,No,Safe,8.5
TXN008195,Vikas Malhotra,16111646,Punjab National Bank,Savings,10307.47,Credit Card,ATM,Airtel,Bill Payment,Delhi,Tablet,192.168.248.212,2026-08-05 02:17:00,2774.99,9,No,Safe,17.1
