TransactionID,CustomerName,AccountNumber,BankName,AccountType,Amount,PaymentMethod,AppChannel,Merchant,TransactionType,Location,DeviceType,IPAddress,DateTime,PreviousAmount,TransactionsLast24Hours,UnusualLocation,Prediction,FraudProbability
TXN000389,Aditya Rao,44015441,Kotak Mahindra Bank,Current,21462.43,Net Banking,Web Banking,Zomato,Recharge,Bengaluru,Android,192.168.29.237,2026-08-02 15:04:00,18474.26,3,No,Safe,3.3
TXN000390,Rohit Mishra,50827761,Punjab National Bank,Savings,18642.0,UPI,Web Banking,Walmart,Bill Payment,Lucknow,Tablet,192.168.184.47,2026-08-01 16:34:00,6604.33,7,No,Safe,11.1
TXN000391,Nikhil Verma,55698051,Kotak Mahindra Bank,Savings,8205.48,Debit Card,UPI App,Myntra,Recharge,Lucknow,iPhone,192.168.20.28,2026-08-09 10:30:00,16667.64,11,No,Safe,14.6
TXN000392,Riya Gupta,76062106,Axis Bank,Current,12260.09,Credit Card,POS,Swiggy,Bill Payment,Lucknow,Android,192.168.96.177,2026-08-02 12:57:00,10011.57,11,No,Safe,8.5
TXN000393,Amit Kumar,46384172,Punjab National Bank,Savings,13301.24,Wallet,Web Banking,BigBasket,Bill Payment,Gurugram,iPhone,192.168.5.190,2026-08-04 20:40:00,8920.53,10,No,Safe,10.5
TXN000394,Rahul Sharma,27346792,State Bank of India,Savings,24625.85,Wallet,Mobile Banking,IRCTC,Bill Payment,Bengaluru,MacBook,192.168.124.81,2026-08-10 08:57:00,16437.22,10,No,Safe,4.1
TXN000395,Anjali Mehta,90392547,Kotak Mahindra Bank,Current,21855.05,UPI,UPI App,IRCTC,Recharge,Gurugram,iPhone,192.168.75.19,2026-08-07 12:12:00,5180.77,9,No,Safe,0.8
TXN000396,Arjun Kapoor,31187292,ICICI Bank,Current,21495.4,UPI,Web Banking,Amazon,Purchase,Hyderabad,Windows Laptop,192.168.210.139,2026-08-02 21:50:00,18016.72,9,No,Safe,5.9
TXN000397,Karan Patel,99492479,Punjab National Bank,Current,17373.69,UPI,ATM,Reliance Digital,Bill Payment,Lucknow,MacBook,192.168.138.81,2026-08-02 18:36:00,10053.11,6,No,Safe,1.7
TXN000398,Karan Patel,81652741,HDFC Bank,Current,20472.69,Net Banking,Mobile Banking,Amazon,Purchase,Lucknow,Windows Laptop,192.168.214.254,2026-08-09 20:54:00,19410.56,7,No,Safe,1.8
TXN000399,Nikhil Verma,64876034,HDFC Bank,Current,17634.86,UPI,UPI App,Reliance Digital,Recharge,Jaipur,Android,192.168.13.199,2026-08-09 20:29:00,7882.2,12,No,Safe,11.2
TXN000400,Pooja Yadav,27792456,State Bank of India,Current,20305.1,Net Banking,UPI App,Zomato,Purchase,Mumbai,Tablet,192.168.118.32,2026-08-13 20:12:00,19064.28,6,No,Safe,12.7
TXN000401,Riya Gupta,28097091,Kotak Mahindra Bank,Savings,4758.95,Wallet,Mobile Banking,Flipkart,Bill Payment,Noida,Tablet,192.168.99.56,2026-08-11 22:49:00,19721.4,5,No,Fraud,75.5
TXN000402,Rohit Mishra,95741634,ICICI Bank,Savings,23382.83,Debit Card,Web Banking,IRCTC,Purchase,Gurugram,MacBook,192.168.150.169,2026-08-03 00:05:00,6034.77,9,No,Safe,2.4
TXN000403,Neha Joshi,61273273,State Bank of India,Current,603.89,UPI,Web Banking,Zomato,Recharge,Lucknow,Android,192.168.59.115,2026-08-12 04:41:00,6635.13,10,No,Fraud,78.2
TXN000404,Rohit Mishra,37709290,HDFC Bank,Savings,4956.56,Debit Card,Mobile Banking,Airtel,Bill Payment,Bengaluru,Android,192.168.115.215,2026-08-09 00:44:00,8852.54,11,No,Safe,6.4
TXN000405,Vikas Malhotra,15210750,Axis Bank,Current,8275.97,UPI,ATM,Swiggy,Bill Payment,Bengaluru,Windows Laptop,192.168.172.235,2026-08-11 02:56:00,16225.24,8,No,Safe,4.3
TXN000406,Neha Joshi,70265323,ICICI Bank,Current,23233.5,Net Banking,Mobile Banking,Airtel,Transfer,Noida,Android,192.168.180.196,2026-08-05 15:08:00,14646.49,11,No,Safe,11.0
TXN000407,Anjali Mehta,37020753,ICICI Bank,Current,14201.37,UPI,ATM,Flipkart,Transfer,Lucknow,Windows Laptop,192.168.148.223,2026-08-13 11:12:00,1984.26,7,No,Safe,11.4
TXN000408,Karan Patel,87474227,Axis Bank,Current,2754.21,Net Banking,Web Banking,Swiggy,Bill Payment,Lucknow,Android,192.168.109.72,2026-08-08 13:27:00,16927.56,8,No,Safe,16.2
TXN000409,Rahul Sharma,72911848,HDFC Bank,Savings,14978.07,Wallet,UPI App,Airtel,Recharge,Jaipur,iPhone,192.168.118.104,2026-08-14 10:08:00,8686.02,2,No,Safe,9.9
TXN000410,Karan Patel,28411951,Axis Bank,Current,3757.12,UPI,Web Banking,Walmart,Purchase,Mumbai,Android,192.168.4.95,2026-08-11 03:34:00,8885.54,4,No,Safe,1.9
TXN000411,Arjun Kapoor,64777110,ICICI Bank,Savings,6244.71,Wallet,Mobile Banking,Airtel,Recharge,Bengaluru,Windows Laptop,192.168.18.19,2026-08-14 19:18:00,5833.75,1,No,Safe,10.6
TXN000412,Simran Kaur,74092937,HDFC Bank,Savings,8978.57,Credit Card,UPI App,Zomato,Recharge,Hyderabad,MacBook,192.168.116.33,2026-08-05 02:53:00,14889.08,5,No,Safe,9.7
TXN000413,Pooja Yadav,81377662,HDFC Bank,Current,19633.75,Credit Card,POS,Walmart,Bill Payment,Gurugram,iPhone,192.168.162.209,2026-08-05 04:57:00,14813.27,2,No,Safe,16.8
TXN000414,Simran Kaur,36398439,ICICI Bank,Current,9395.08,Net Banking,Web Banking,Flipkart,Bill Payment,Gurugram,Android,192.168.139.3,2026-08-04 11:11:00,6735.51,8,No,Safe,5.6
TXN000415,Sneha Agarwal,48916017,Kotak Mahindra Bank,Current,18449.39,UPI,POS,Reliance Digital,Recharge,Gurugram,Windows Laptop,192.168.170.218,2026-08-14 05:45:00,3367.38,10,No,Safe,11.1
TXN000416,Aditya Rao,89856738,HDFC Bank,Current,24400.99,Credit Card,Web Banking,Airtel,Recharge,Mumbai,Windows Laptop,192.168.150.149,2026-08-08 12:21:00,5514.23,4,No,Safe,2.3
TXN000417,Riya Gupta,47118893,ICICI Bank,Current,12681.06,UPI,UPI App,BigBasket,Recharge,Delhi,MacBook,192.168.97.254,2026-08-02 16:33:00,7604.68,10,No,Safe,4.2
TXN000418,Amit Kumar,27547320,ICICI Bank,Current,8320.89,Wallet,UPI App,Zomato,Bill Payment,Noida,Windows Laptop,192.168.119.5,2026-08-02 07:37:00,9262.23,1,No,Safe,16.1
TXN000419,Amit Kumar,57341249,ICICI Bank,Current,19903.58,UPI,UPI App,BigBasket,Transfer,Mumbai,Android,192.168.98.183,2026-08-02 19:41:00,15066.07,2,No,Safe,3.3
TXN000420,Neha Joshi,18848947,State Bank of India,Current,17570.76,Wallet,ATM,Walmart,Purchase,Delhi,MacBook,192.168.210.226,2026-08-03 19:43:00,18168.09,6,No,Safe,15.0
TXN000421,Priya Singh,14185231,HDFC Bank,Savings,22282.91,UPI,POS,Myntra,Transfer,Mumbai,Windows Laptop,192.168.62.187,2026-08-04 08:59:00,19943.95,9,Yes,Safe,6.1
TXN000422,Aditya Rao,17510747,State Bank of India,Savings,11769.67,Debit Card,ATM,Zomato,Bill Payment,Delhi,iPhone,192.168.2.71,2026-08-04 16:45:00,14786.37,12,No,Safe,9.7
TXN000423,Rahul Sharma,84697631,Kotak Mahindra Bank,Current,12189.15,Net Banking,Mobile Banking,Myntra,Purchase,Pune,Windows Laptop,192.168.107.249,2026-08-07 17:26:00,18712.97,8,No,Safe,15.8
TXN000424,Arjun Kapoor,20331357,Axis Bank,Savings,11610.24,Net Banking,Mobile Banking,BigBasket,Recharge,Jaipur,Tablet,192.168.243.175,2026-08-02 06:34:00,12905.25,8,No,Safe,3.4
TXN000425,Amit Kumar,95378828,ICICI Bank,Savings,21600.37,UPI,Web Banking,Reliance Digital,Bill Payment,Delhi,Android,192.168.30.135,2026-08-02 04:04:00,10515.17,2,No,Safe,2.7
TXN000426,Nikhil Verma,30879427,Axis Bank,Savings,9484.72,Net Banking,UPI App,Amazon,Purchase,Bengaluru,Tablet,192.168.151.253,2026-08-05 12:26:00,15428.18,3,No,Safe,7.7
TXN000427,Arjun Kapoor,71851718,State Bank of India,Savings,1461.57,Net Banking,Web Banking,Amazon,Transfer,Bengaluru,Android,192.168.191.10,2026-08-03 01:14:00,16017.12,11,No,Safe,17.6
TXN000428,Anjali Mehta,22792516,State Bank of India,Savings,21943.5,UPI,Web Banking,Reliance Digital,Bill Payment,Gurugram,MacBook,192.168.240.41,2026-08-08 02:57:00,305.61,6,No,Safe,11.8
TXN000429,Rahul Sharma,91112805,State Bank of India,Current,8073.89,UPI,ATM,Amazon,Recharge,Lucknow,iPhone,192.168.90.208,2026-08-07 23:35:00,18210.82,10,No,Safe,2.5
TXN000430,Priya Singh,44489382,Kotak Mahindra Bank,Current,19446.35,Credit Card,Mobile Banking,Flipkart,Bill Payment,Gurugram,Tablet,192.168.196.123,2026-08-11 02:31:00,11123.99,11,No,Safe,11.4
TXN000431,Pooja Yadav,70925598,State Bank of India,Current,14443.28,Credit Card,ATM,Airtel,Recharge,Hyderabad,iPhone,192.168.80.155,2026-08-10 16:58:00,13010.99,1,Yes,Safe,13.9
TXN000432,Karan Patel,39366880,ICICI Bank,Current,4768.95,Wallet,Mobile Banking,Airtel,Recharge,Delhi,Android,192.168.13.93,2026-08-13 20:13:00,11073.96,8,No,Safe,7.7
TXN000433,Aditya Rao,82356537,ICICI Bank,Current,5822.71,Net Banking,POS,Flipkart,Bill Payment,Delhi,Windows Laptop,192.168.143.202,2026-08-13 03:40:00,12564.3,10,No,Safe,13.8
TXN000434,Arjun Kapoor,27216010,State Bank of India,Current,14149.82,Credit Card,UPI App,Zomato,Transfer,Jaipur,iPhone,192.168.37.25,2026-08-13 17:02:00,7770.29,1,No,Safe,5.1
TXN000435,Pooja Yadav,83540866,Kotak Mahindra Bank,Current,6507.02,Credit Card,Mobile Banking,Zomato,Transfer,Jaipur,Windows Laptop,192.168.145.53,2026-08-14 11:09:00,17955.89,8,No,Safe,2.7
TXN000436,Rohit Mishra,15272383,Axis Bank,Current,9425.19,Wallet,UPI App,BigBasket,Purchase,Pune,iPhone,192.168.102.139,2026-08-02 16:26:00,18044.72,2,No,Safe,17.6
TXN000437,Rahul Sharma,95686023,Axis Bank,Savings,15191.22,UPI,Mobile Banking,Airtel,Transfer,Lucknow,Android,192.168.244.148,2026-08-07 00:01:00,5743.44,6,No,Safe,10.5
TXN000438,Pooja Yadav,99619736,Punjab National Bank,Savings,13924.68,Net Banking,UPI App,Walmart,Bill Payment,Gurugram,Tablet,192.168.144.25,2026-08-04 14:57:00,9205.68,12,No,Safe,10.6
TXN000439,Rahul Sharma,99723602,Punjab National Bank,Current,19112.66,Debit Card,POS,Reliance Digital,Purchase,Noida,Android,192.168.88.71,2026-08-10 13:25:00,7033.65,12,Yes,Safe,15.2
TXN000440,Rohit Mishra,81968544,Punjab National Bank,Current,18792.36,Wallet,UPI App,BigBasket,Bill Payment,Mumbai,iPhone,192.168.62.213,2026-08-14 13:44:00,8453.82,7,No,Safe,17.9
TXN000441,Amit Kumar,65114118,Axis Bank,Current,16736.32,Credit Card,POS,IRCTC,Bill Payment,Pune,Windows Laptop,192.168.234.72,2026-08-09 19:51:00,11784.28,12,No,Safe,1.5
TXN000442,Anjali Mehta,78025746,ICICI Bank,Current,22547.31,Wallet,POS,Flipkart,Bill Payment,Lucknow,MacBook,192.168.119.158,2026-08-09 14:04:00,16125.72,6,No,Fraud,77.4
TXN000443,Priya Singh,99576247,HDFC Bank,Current,1527.78,UPI,Web Banking,Flipkart,Bill Payment,Jaipur,Tablet,192.168.246.86,2026-08-10 10:04:00,14504.75,2,No,Safe,17.2
TXN000444,Vikas Malhotra,97075878,ICICI Bank,Savings,7401.13,Net Banking,ATM,Walmart,Bill Payment,Gurugram,MacBook,192.168.202.247,2026-08-09 00:20:00,8013.32,2,No,Safe,14.9
TXN000445,Neha Joshi,12590534,ICICI Bank,Current,13863.27,Wallet,ATM,Reliance Digital,Transfer,Jaipur,Windows Laptop,192.168.229.33,2026-08-13 21:30:00,7796.98,4,No,Safe,2.9
TXN000446,Aditya Rao,66373538,Axis Bank,Savings,20715.13,Credit Card,ATM,Flipkart,Transfer,Delhi,Tablet,192.168.88.2,2026-08-13 21:04:00,9749.79,11,No,Safe,2.7
TXN000447,Rahul Sharma,14916929,Punjab National Bank,Savings,5136.05,Net Banking,ATM,BigBasket,Transfer,Delhi,Android,192.168.127.183,2026-08-06 01:36:00,3599.09,1,No,Safe,17.0
TXN000448,Karan Patel,34312977,Kotak Mahindra Bank,Savings,21590.51,Wallet,POS,Reliance Digital,Purchase,Noida,Windows Laptop,192.168.186.24,2026-08-14 23:11:00,15048.8,1,No,Safe,6.1
TXN000449,Riya Gupta,79637007,Kotak Mahindra Bank,Current,13054.12,Debit Card,UPI App,Zomato,Recharge,Jaipur,Windows Laptop,192.168.174.175,2026-08-13 01:08:00,8475.19,6,No,Safe,1.8
TXN000450,Aditya Rao,48773564,ICICI Bank,Savings,4488.77,Net Banking,Web Banking,Flipkart,Transfer,Mumbai,MacBook,192.168.163.113,2026-08-11 01:22:00,7972.67,6,No,Safe,12.8
TXN000451,Arjun Kapoor,73247045,Punjab National Bank,Savings,274.69,Debit Card,Web Banking,Airtel,Transfer,Hyderabad,Windows Laptop,192.168.64.243,2026-08-08 15:06:00,15330.61,2,No,Safe,11.3
TXN000452,Nikhil Verma,62512648,State Bank of India,Savings,13073.78,Debit Card,Mobile Banking,Myntra,Transfer,Delhi,Android,192.168.87.52,2026-08-14 15:28:00,3647.53,6,No,Safe,1.4
TXN000453,Vikas Malhotra,66224930,State Bank of India,Current,24152.51,Wallet,ATM,BigBasket,Bill Payment,Lucknow,Android,192.168.102.23,2026-08-02 20:25:00,16970.96,2,No,Safe,0.5
TXN000454,Anjali Mehta,56113481,HDFC Bank,Current,10972.72,UPI,UPI App,Walmart,Purchase,Delhi,iPhone,192.168.234.174,2026-08-02 21:31:00,18975.07,6,No,Safe,2.2
TXN000455,Nikhil Verma,40902035,Kotak Mahindra Bank,Current,17328.5,Debit Card,UPI App,Airtel,Bill Payment,Mumbai,Windows Laptop,192.168.97.35,2026-08-09 18:15:00,11796.5,4,No,Safe,16.1
TXN000456,Rahul Sharma,75031407,State Bank of India,Savings,12616.67,UPI,POS,Swiggy,Transfer,Mumbai,MacBook,192.168.81.84,2026-08-06 07:12:00,12472.12,4,No,Safe,15.2
TXN000457,Aditya Rao,14412090,State Bank of India,Current,22159.03,Debit Card,Web Banking,BigBasket,Recharge,Noida,Android,192.168.177.248,2026-08-02 02:13:00,17371.52,5,No,Safe,17.7
TXN000458,Simran Kaur,52900333,State Bank of India,Savings,4654.12,Credit Card,POS,Walmart,Purchase,Delhi,Android,192.168.162.75,2026-08-04 10:20:00,6084.97,6,No,Safe,10.7
TXN000459,Simran Kaur,79433729,State Bank of India,Savings,879.22,Debit Card,Mobile Banking,IRCTC,Bill Payment,Noida,Tablet,192.168.128.110,2026-08-10 18:05:00,17641.43,5,No,Safe,13.8
TXN000460,Karan Patel,16852108,ICICI Bank,Savings,6138.03,Net Banking,ATM,Myntra,Purchase,Lucknow,Android,192.168.13.104,2026-08-11 14:22:00,8045.59,9,No,Safe,5.9
TXN000461,Vikas Malhotra,77613254,Axis Bank,Savings,13746.59,Net Banking,UPI App,IRCTC,Transfer,Jaipur,Windows Laptop,192.168.54.106,2026-08-12 10:42:00,10953.75,5,No,Safe,16.6
TXN000462,Arjun Kapoor,40743718,ICICI Bank,Current,5483.9,Debit Card,Mobile Banking,Zomato,Transfer,Jaipur,MacBook,192.168.191.74,2026-08-11 22:13:00,2846.1,8,No,Safe,9.8
TXN000463,Riya Gupta,73626100,Punjab National Bank,Savings,1743.12,Wallet,Mobile Banking,Reliance Digital,Recharge,Noida,Tablet,192.168.206.46,2026-08-10 01:53:00,16574.71,5,No,Safe,2.5
TXN000464,Karan Patel,63624102,Kotak Mahindra Bank,Savings,3470.25,Net Banking,POS,BigBasket,Bill Payment,Hyderabad,Windows Laptop,192.168.136.196,2026-08-15 03:51:00,10350.27,6,No,Safe,9.3
TXN000465,Pooja Yadav,66087996,State Bank of India,Savings,14752.13,UPI,Web Banking,Myntra,Transfer,Noida,MacBook,192.168.19.25,2026-08-05 08:54:00,18135.21,11,No,Safe,8.9
TXN000466,Vikas Malhotra,19453430,Axis Bank,Savings,522.44,Net Banking,POS,Amazon,Recharge,Pune,Tablet,192.168.168.75,2026-08-14 01:03:00,7081.74,4,No,Safe,17.1
TXN000467,Rohit Mishra,55882669,HDFC Bank,Current,20682.1,Net Banking,Mobile Banking,Walmart,Transfer,Hyderabad,MacBook,192.168.57.114,2026-08-14 20:53:00,8123.56,4,No,Safe,12.9
TXN000468,Nikhil Verma,93095350,Punjab National Bank,Savings,4370.2,Credit Card,POS,Airtel,Transfer,Pune,Windows Laptop,192.168.75.155,2026-08-11 05:28:00,6754.1,8,No,Safe,16.9
TXN000469,Karan Patel,22618913,Kotak Mahindra Bank,Savings,16065.05,Wallet,ATM,Walmart,Bill Payment,Noida,MacBook,192.168.110.152,2026-08-11 11:12:00,4873.5,2,No,Safe,10.2
TXN000470,Neha Joshi,71186594,State Bank of India,Current,7013.44,Debit Card,UPI App,Flipkart,Bill Payment,Bengaluru,Windows Laptop,192.168.41.230,2026-08-10 23:51:00,10093.0,9,No,Safe,10.2
TXN000471,Vikas Malhotra,98595720,Axis Bank,Savings,4668.09,Net Banking,UPI App,Walmart,Transfer,Pune,Android,192.168.200.235,2026-08-04 02:39:00,8298.48,1,No,Safe,5.5
TXN000472,Rahul Sharma,35559381,State Bank of India,Current,24578.36,Debit Card,Web Banking,Flipkart,Transfer,Delhi,Windows Laptop,192.168.17.153,2026-08-15 06:40:00,6848.37,3,No,Safe,10.8
TXN000473,Karan Patel,70385266,HDFC Bank,Current,4674.46,Net Banking,UPI App,BigBasket,Recharge,Jaipur,Android,192.168.26.212,2026-08-01 19:03:00,2187.4,11,No,Safe,7.5
TXN000474,Arjun Kapoor,21703945,Punjab National Bank,Current,21823.7,Wallet,UPI App,Airtel,Recharge,Noida,MacBook,192.168.105.86,2026-08-03 00:54:00,2373.38,10,No,Safe,7.0
TXN000475,Riya Gupta,21644233,Kotak Mahindra Bank,Current,16369.97,Credit Card,Web Banking,Reliance Digital,Recharge,Mumbai,Tablet,192.168.8.125,2026-08-11 19:56:00,13533.5,9,No,Safe,4.4
TXN000476,Karan Patel,74607529,Kotak Mahindra Bank,Savings,17122.24,Credit Card,UPI App,Swiggy,Recharge,Mumbai,Tablet,192.168.250.233,2026-08-05 09:09:00,2780.27,4,No,Safe,10.7
TXN000477,Anjali Mehta,68104896,State Bank of India,Savings,11974.41,UPI,Mobile Banking,IRCTC,Purchase,Bengaluru,Tablet,192.168.128.28,2026-08-13 03:32:00,10112.66,10,No,Safe,9.8
TXN000478,Nikhil Verma,87354567,Axis Bank,Current,16258.77,Net Banking,Web Banking,Flipkart,Purchase,Noida,Tablet,192.168.141.14,2026-08-07 22:59:00,8833.08,6,No,Safe,8.6
TXN000479,Simran Kaur,61791484,State Bank of India,Current,14145.96,Wallet,Web Banking,Walmart,Transfer,Jaipur,Tablet,192.168.1.122,2026-08-11 20:08:00,19677.8,2,No,Safe,12.7
TXN000480,Rohit Mishra,53508913,State Bank of India,Savings,19163.19,Debit Card,Mobile Banking,Amazon,Bill Payment,Mumbai,Windows Laptop,192.168.135.26,2026-08-12 10:32:00,1451.72,8,No,Safe,7.0
TXN000481,Nikhil Verma,14482604,State Bank of India,Current,1230.88,Credit Card,POS,Reliance Digital,Transfer,Mumbai,iPhone,192.168.221.24,2026-08-03 05:33:00,9418.35,1,No,Safe,17.7
TXN000482,Simran Kaur,98436987,Axis Bank,Current,10766.66,Wallet,ATM,IRCTC,Bill Payment,Pune,Tablet,192.168.205.35,2026-08-13 05:21:00,14099.49,3,No,Safe,11.0
TXN000483,Rohit Mishra,48371964,Axis Bank,Savings,21578.06,Wallet,ATM,Reliance Digital,Transfer,Jaipur,Tablet,192.168.83.205,2026-08-09 18:45:00,13203.9,4,No,Safe,1.1
TXN000484,Nikhil Verma,82735340,HDFC Bank,Current,17954.11,Wallet,ATM,Walmart,Purchase,Noida,iPhone,192.168.77.100,2026-08-09 18:11:00,4221.63,2,No,Safe,3.5
TXN000485,Vikas Malhotra,98329148,Kotak Mahindra Bank,Current,10494.4,Wallet,Mobile Banking,Zomato,Bill Payment,Hyderabad,iPhone,192.168.7.11,2026-08-02 05:00:00,8959.05,7,No,Safe,9.5
TXN000486,Anjali Mehta,19418396,HDFC Bank,Current,23590.18,Credit Card,POS,Amazon,Bill Payment,Noida,Tablet,192.168.102.170,2026-08-10 22:03:00,16353.79,4,No,Safe,4.3
TXN000487,Amit Kumar,70084828,Punjab National Bank,Current,5268.82,Credit Card,Mobile Banking,Reliance Digital,Transfer,Lucknow,Android,192.168.249.79,2026-08-13 05:01:00,4798.21,9,No,Safe,13.4
TXN000488,Sneha Agarwal,51669782,Kotak Mahindra Bank,Savings,24804.52,UPI,POS,Zomato,Bill Payment,Gurugram,MacBook,192.168.45.246,2026-08-05 13:58:00,17239.92,12,No,Safe,12.2
TXN000489,Nikhil Verma,58073936,Punjab National Bank,Current,6006.68,Debit Card,ATM,BigBasket,Bill Payment,Bengaluru,Windows Laptop,192.168.64.8,2026-08-11 12:59:00,3246.63,2,No,Safe,4.9
TXN000490,Anjali Mehta,53312923,ICICI Bank,Savings,8424.78,Credit Card,Mobile Banking,IRCTC,Recharge,Hyderabad,iPhone,192.168.22.110,2026-08-14 00:53:00,1244.37,9,No,Safe,15.4
TXN000491,Anjali Mehta,80511692,Punjab National Bank,Savings,6430.52,Credit Card,POS,Amazon,Recharge,Mumbai,MacBook,192.168.129.112,2026-08-08 08:40:00,15567.37,1,No,Safe,6.7
TXN000492,Karan Patel,76575160,Punjab National Bank,Savings,15900.32,Net Banking,UPI App,Reliance Digital,Transfer,Lucknow,Android,192.168.176.213,2026-08-09 08:44:00,13989.77,5,No,Safe,8.6
TXN000493,Simran Kaur,10955613,State Bank of India,Savings,15895.38,Debit Card,ATM,Swiggy,Bill Payment,Delhi,iPhone,192.168.82.23,2026-08-09 19:57:00,10904.78,5,No,Safe,3.1
TXN000494,Simran Kaur,77049907,Punjab National Bank,Current,8013.97,Net Banking,ATM,Airtel,Bill Payment,Hyderabad,Windows Laptop,192.168.91.219,2026-08-03 21:10:00,11620.15,7,No,Safe,13.6
TXN000495,Vikas Malhotra,50095538,Axis Bank,Current,19965.12,Debit Card,Web Banking,Amazon,Bill Payment,Hyderabad,Android,192.168.22.33,2026-08-01 19:39:00,1820.07,10,No,Safe,2.2
TXN000496,Anjali Mehta,97012285,ICICI Bank,Savings,23897.23,Net Banking,ATM,Walmart,Transfer,Bengaluru,iPhone,192.168.23.223,2026-08-13 06:30:00,11848.26,10,No,Safe,11.4
TXN000497,Pooja Yadav,74163467,Punjab National Bank,Savings,21532.64,Net Banking,Mobile Banking,Airtel,Purchase,Mumbai,Tablet,192.168.227.65,2026-08-14 13:17:00,9467.56,1,No,Safe,17.5
TXN000498,Rahul Sharma,21304037,HDFC Bank,Current,22760.35,Debit Card,ATM,BigBasket,Purchase,Pune,iPhone,192.168.38.183,2026-08-01 21:21:00,6352.24,10,No,Safe,3.8
TXN000499,Amit Kumar,25680363,ICICI Bank,Savings,2367.75,Credit Card,Mobile Banking,Swiggy,Purchase,Pune,iPhone,192.168.65.31,2026-08-10 11:38:00,3430.08,5,No,Safe,8.3
TXN000500,Vikas Malhotra,36098792,Kotak Mahindra Bank,Savings,8111.17,UPI,POS,Myntra,Transfer,Noida,MacBook,192.168.120.14,2026-08-10 12:53:00,6047.66,4,No,Safe,14.8
